Id;RelatieID;Datum; Waarde 
36244;4744;1-5-2022; 18 
36245;4745;1-5-2022; 367 
36246;4746;1-5-2022; 372 
36247;4747;1-5-2022; 200 
36248;4748;1-5-2022; 177 
36249;4749;1-5-2022; 319 
36250;4750;1-5-2022; 89 
36251;4751;1-5-2022; 256 
36252;4752;1-5-2022; 497 
36253;4753;1-5-2022; 455 
36254;4754;1-5-2022; 97 
36255;4755;1-5-2022; 422 
36256;4756;1-5-2022; 562 
36257;4757;1-5-2022; 570 
36258;4758;1-5-2022; 305 
36259;4759;1-5-2022; 260 
36260;4760;1-5-2022; 31 
36261;4761;1-5-2022; 17 
36262;4762;1-5-2022; 105 
36263;4763;1-5-2022; 2 
36264;4764;1-5-2022; 348 
36265;4765;1-5-2022; 485 
36266;4766;1-5-2022; 352 
36267;4767;1-5-2022; 479 
36268;4768;1-5-2022; 215 
36269;4769;1-5-2022; 1 
36270;4770;1-5-2022; 20 
36271;4771;1-5-2022; 109 
36272;4772;1-5-2022; 3 
36273;4773;1-5-2022; 10 
36274;4774;1-5-2022; 344 
36275;4775;1-5-2022; 83 
36276;4776;1-5-2022; 10 
36277;4777;1-5-2022; 285 
36278;4778;1-5-2022; 352 
36279;4779;1-5-2022; 140 
36280;4780;1-5-2022; 216 
36281;4781;1-5-2022; 8 
36282;4782;1-5-2022; 570 
36283;4783;1-5-2022; 9 
36284;4784;1-5-2022; 17 
36285;4785;1-5-2022; 629 
36286;4786;1-5-2022; 174 
36287;4787;1-5-2022; 590 
36288;4788;1-5-2022; 370 
36289;4789;1-5-2022; 129 
36290;4790;1-5-2022; 9 
36291;4791;1-5-2022; 85 
36292;4792;1-5-2022; 56 
36293;4793;1-5-2022; 424 
36294;4794;1-5-2022; 287 
36295;4795;1-5-2022; 311 
36296;4796;1-5-2022; 45 
36297;4797;1-5-2022; 22 
36298;4798;1-5-2022; 267 
36299;4799;1-5-2022; 9 
36300;4800;1-5-2022; 35 
36301;4801;1-5-2022; 133 
36302;4802;1-5-2022; 84 
36303;4803;1-5-2022; 764 
36304;4804;1-5-2022; 33 
36305;4805;1-5-2022; 44 
36306;4806;1-5-2022; 593 
36307;4807;1-5-2022; 61 
36308;4808;1-5-2022; 160 
36309;4809;1-5-2022; 170 
36310;4810;1-5-2022; 76 
36311;4811;1-5-2022; 200 
36312;4812;1-5-2022; 92 
36313;4813;1-5-2022; 288 
36314;4814;1-5-2022; 714 
36315;4815;1-5-2022; 198 
36316;4816;1-5-2022; 879 
36317;4817;1-5-2022; 252 
36318;4818;1-5-2022; 626 
36319;4819;1-5-2022; 463 
36320;4820;1-5-2022; 135 
36321;4821;1-5-2022; 53 
36322;4822;1-5-2022; 356 
36323;4823;1-5-2022; 659 
36324;4824;1-5-2022; 5 
36325;4825;1-5-2022; 474 
36326;4826;1-5-2022; 653 
36327;4827;1-5-2022; 56 
36328;4828;1-5-2022; 670 
36329;4829;1-5-2022; 41 
36330;4830;1-5-2022; 39 
36331;4831;1-5-2022; 626 
36332;4832;1-5-2022; 20 
36333;4833;1-5-2022; 400 
36334;4834;1-5-2022; 98 
36335;4835;1-5-2022; 216 
36336;4836;1-5-2022; 24 
36337;4837;1-5-2022; 198 
36338;4838;1-5-2022; 92 
36339;4839;1-5-2022; 75 
36340;4840;1-5-2022; 189 
36341;4841;1-5-2022; 200 
36342;4842;1-5-2022; 385 
36343;4843;1-5-2022; 19 
36344;4844;1-5-2022; 229 
36345;4845;1-5-2022; 222 
36346;4846;1-5-2022; 203 
36347;4847;1-5-2022; 108 
36348;4848;1-5-2022; 256 
36349;4849;1-5-2022; 456 
36350;4850;1-5-2022; 83 
36351;4851;1-5-2022; 3 
36352;4852;1-5-2022; 672 
36353;4853;1-5-2022; 83 
36354;4854;1-5-2022; 299 
36355;4855;1-5-2022; 210 
36356;4856;1-5-2022; 348 
36357;4857;1-5-2022; 71 
36358;4858;1-5-2022; 36 
36359;4859;1-5-2022; 130 
36360;4860;1-5-2022; 624 
36361;4861;1-5-2022; 101 
36362;4862;1-5-2022; 223 
36363;4863;1-5-2022; 222 
36364;4864;1-5-2022; 384 
36365;4865;1-5-2022; 706 
36366;4866;1-5-2022; 107 
36367;4867;1-5-2022; 50 
36368;4868;1-5-2022; 29 
36369;4869;1-5-2022; 185 
36370;4870;1-5-2022; 171 
36371;4871;1-5-2022; 74 
36372;4872;1-5-2022; 679 
36373;4873;1-5-2022; 128 
36374;4874;1-5-2022; 173 
36375;4875;1-5-2022; 101 
36376;4876;1-5-2022; 438 
36377;4877;1-5-2022; 235 
36378;4878;1-5-2022; 161 
36379;4879;1-5-2022; 446 
36380;4880;1-5-2022; 300 
36381;4881;1-5-2022; 79 
36382;4882;1-5-2022; 361 
36383;4883;1-5-2022; 20 
36384;4884;1-5-2022; 210 
36385;4885;1-5-2022; 190 
36386;4886;1-5-2022; 273 
36387;4887;1-5-2022; 58 
36388;4888;1-5-2022; 68 
36389;4889;1-5-2022; 231 
36390;4890;1-5-2022; 792 
36391;4891;1-5-2022; 599 
36392;4892;1-5-2022; 194 
36393;4893;1-5-2022; 50 
36394;4894;1-5-2022; 336 
36395;4895;1-5-2022; 481 
36396;4896;1-5-2022; 508 
36397;4897;1-5-2022; 273 
36398;4898;1-5-2022; 4 
36399;4899;1-5-2022; 333 
36400;4900;1-5-2022; 61 
36401;4901;1-5-2022; 430 
36402;4902;1-5-2022; 29 
36403;4903;1-5-2022; 302 
36404;4904;1-5-2022; 6 
36405;4905;1-5-2022; 535 
36406;4906;1-5-2022; 158 
36407;4907;1-5-2022; 431 
36408;4908;1-5-2022; 580 
36409;4909;1-5-2022; 53 
36410;4910;1-5-2022; 729 
36411;4911;1-5-2022; 48 
36412;4912;1-5-2022; 101 
36413;4913;1-5-2022; 19 
36414;4914;1-5-2022; 342 
36415;4915;1-5-2022; 206 
36416;4916;1-5-2022; 43 
36417;4917;1-5-2022; 278 
36418;4918;1-5-2022; 357 
36419;4919;1-5-2022; 757 
36420;4920;1-5-2022; 144 
36421;4921;1-5-2022; 296 
36422;4922;1-5-2022; 347 
36423;4923;1-5-2022; 41 
36424;4924;1-5-2022; 2 
36425;4925;1-5-2022; 335 
36426;4926;1-5-2022; 585 
36427;4927;1-5-2022; 544 
36428;4928;1-5-2022; 501 
36429;4929;1-5-2022; 67 
36430;4930;1-5-2022; 364 
36431;4931;1-5-2022; 431 
36432;4932;1-5-2022; 183 
36433;4933;1-5-2022; 161 
36434;4934;1-5-2022; 303 
36435;4935;1-5-2022; 251 
36436;4936;1-5-2022; 793 
36437;4937;1-5-2022; 790 
36438;4938;1-5-2022; 435 
36439;4939;1-5-2022; 44 
36440;4940;1-5-2022; 292 
36441;4941;1-5-2022; 79 
36442;4942;1-5-2022; 271 
36443;4943;1-5-2022; 201 
36444;4944;1-5-2022; 628 
36445;4945;1-5-2022; 523 
36446;4946;1-5-2022; 100 
36447;4947;1-5-2022; 659 
36448;4948;1-5-2022; 5 
36449;4949;1-5-2022; 273 
36450;4950;1-5-2022; 36 
36451;4951;1-5-2022; 390 
36452;4952;1-5-2022; 338 
36453;4953;1-5-2022; 100 
36454;4954;1-5-2022; 262 
36455;4955;1-5-2022; 167 
36456;4956;1-5-2022; 17 
36457;4957;1-5-2022; 49 
36458;4958;1-5-2022; 519 
36459;4959;1-5-2022; 58 
36460;4960;1-5-2022; 44 
36461;4961;1-5-2022; 195 
36462;4962;1-5-2022; 247 
36463;4963;1-5-2022; 362 
36464;4964;1-5-2022; 257 
36465;4965;1-5-2022; 388 
36466;4966;1-5-2022; 318 
36467;4967;1-5-2022; 796 
36468;4968;1-5-2022; 297 
36469;4969;1-5-2022; 217 
36470;4970;1-5-2022; 516 
36471;4971;1-5-2022; 243 
36472;4972;1-5-2022; 191 
36473;4973;1-5-2022; 259 
36474;4974;1-5-2022; 72 
36475;4975;1-5-2022; 467 
36476;4976;1-5-2022; 9 
36477;4977;1-5-2022; 18 
36478;4978;1-5-2022; 326 
36479;4979;1-5-2022; 214 
36480;4980;1-5-2022; 180 
36481;4981;1-5-2022; 616 
36482;4982;1-5-2022; 180 
36483;4983;1-5-2022; 758 
36484;4984;1-5-2022; 346 
36485;4985;1-5-2022; 195 
36486;4986;1-5-2022; 32 
36487;4987;1-5-2022; 181 
36488;4988;1-5-2022; 143 
36489;4989;1-5-2022; 163 
36490;4990;1-5-2022; 376 
36491;4991;1-5-2022; 0 
36492;4992;1-5-2022; 54 
36493;4993;1-5-2022; 10 
36494;4994;1-5-2022; 233 
36495;4995;1-5-2022; 605 
36496;4996;1-5-2022; 296 
36497;4997;1-5-2022; 330 
36498;4998;1-5-2022; 8 
36499;4999;1-5-2022; 202 
36500;5000;1-5-2022; 599 
36501;5001;1-5-2022; 91 
36502;5002;1-5-2022; 44 
36503;5003;1-5-2022; 456 
36504;5004;1-5-2022; 211 
36505;5005;1-5-2022; 115 
36506;5006;1-5-2022; 634 
36507;5007;1-5-2022; 66 
36508;5008;1-5-2022; 212 
36509;5009;1-5-2022; 349 
36510;5010;1-5-2022; 59 
36511;5011;1-5-2022; 43 
36512;5012;1-5-2022; 408 
36513;5013;1-5-2022; 21 
36514;5014;1-5-2022; 16 
36515;5015;1-5-2022; 290 
36516;5016;1-5-2022; 588 
36517;5017;1-5-2022; 360 
36518;5018;1-5-2022; 505 
36519;5019;1-5-2022; 125 
36520;5020;1-5-2022; 462 
36521;5021;1-5-2022; 721 
36522;5022;1-5-2022; 716 
36523;5023;1-5-2022; 79 
36524;5024;1-5-2022; 44 
36525;5025;1-5-2022; 70 
36526;5026;1-5-2022; 230 
36527;5027;1-5-2022; 28 
36528;5028;1-5-2022; 939 
36529;5029;1-5-2022; 172 
36530;5030;1-5-2022; 245 
36531;5031;1-5-2022; 45 
36532;5032;1-5-2022; 94 
36533;5033;1-5-2022; 331 
36534;5034;1-5-2022; 583 
36535;5035;1-5-2022; 43 
36536;5036;1-5-2022; 563 
36537;5037;1-5-2022; 218 
36538;5038;1-5-2022; 74 
36539;5039;1-5-2022; 498 
36540;5040;1-5-2022; 611 
36541;5041;1-5-2022; 140 
36542;5042;1-5-2022; 244 
36543;5043;1-5-2022; 575 
36544;5044;1-5-2022; 54 
36545;5045;1-5-2022; 143 
36546;5046;1-5-2022; 759 
36547;5047;1-5-2022; 309 
36548;5048;1-5-2022; 32 
36549;5049;1-5-2022; 49 
36550;5050;1-5-2022; 557 
36551;5051;1-5-2022; 292 
36552;5052;1-5-2022; 25 
36553;5053;1-5-2022; 6 
36554;5054;1-5-2022; 476 
36555;5055;1-5-2022; 130 
36556;5056;1-5-2022; 79 
36557;5057;1-5-2022; 512 
36558;5058;1-5-2022; 89 
36559;5059;1-5-2022; 65 
36560;5060;1-5-2022; 145 
36561;5061;1-5-2022; 305 
36562;5062;1-5-2022; 149 
36563;5063;1-5-2022; 342 
36564;5064;1-5-2022; 428 
36565;5065;1-5-2022; 108 
36566;5066;1-5-2022; 27 
36567;5067;1-5-2022; 271 
36568;5068;1-5-2022; 415 
36569;5069;1-5-2022; 181 
36570;5070;1-5-2022; 44 
36571;5071;1-5-2022; 17 
36572;5072;1-5-2022; 487 
36573;5073;1-5-2022; 20 
36574;5074;1-5-2022; 282 
36575;5075;1-5-2022; 678 
36576;5076;1-5-2022; 301 
36577;5077;1-5-2022; 645 
36578;5078;1-5-2022; 470 
36579;5079;1-5-2022; 312 
36580;5080;1-5-2022; 541 
36581;5081;1-5-2022; 118 
36582;5082;1-5-2022; 411 
36583;5083;1-5-2022; 57 
36584;5084;1-5-2022; 79 
36585;5085;1-5-2022; 114 
36586;5086;1-5-2022; 42 
36587;5087;1-5-2022; 253 
36588;5088;1-5-2022; 211 
36589;5089;1-5-2022; 61 
36590;5090;1-5-2022; 16 
36591;5091;1-5-2022; 2 
36592;5092;1-5-2022; 501 
36593;5093;1-5-2022; 16 
36594;5094;1-5-2022; 165 
36595;5095;1-5-2022; 17 
36596;5096;1-5-2022; 24 
36597;5097;1-5-2022; 627 
36598;5098;1-5-2022; 628 
36599;5099;1-5-2022; 259 
36600;5100;1-5-2022; 644 
36601;5101;1-5-2022; 198 
36602;5102;1-5-2022; 47 
36603;5103;1-5-2022; 279 
36604;5104;1-5-2022; 251 
36605;5105;1-5-2022; 539 
36606;5106;1-5-2022; 335 
36607;5107;1-5-2022; 319 
36608;5108;1-5-2022; 14 
36609;5109;1-5-2022; 48 
36610;5110;1-5-2022; 449 
36611;5111;1-5-2022; 377 
36612;5112;1-5-2022; 97 
36613;5113;1-5-2022; 78 
36614;5114;1-5-2022; 683 
36615;5115;1-5-2022; 620 
36616;5116;1-5-2022; 189 
36617;5117;1-5-2022; 478 
36618;5118;1-5-2022; 181 
36619;5119;1-5-2022; 43 
36620;5120;1-5-2022; 281 
36621;5121;1-5-2022; 209 
36622;5122;1-5-2022; 605 
36623;5123;1-5-2022; 342 
36624;5124;1-5-2022; 129 
36625;5125;1-5-2022; 837 
36626;5126;1-5-2022; 350 
36627;5127;1-5-2022; 114 
36628;5128;1-5-2022; 775 
36629;5129;1-5-2022; 13 
36630;5130;1-5-2022; 154 
36631;5131;1-5-2022; 253 
36632;5132;1-5-2022; 6 
36633;5133;1-5-2022; 62 
36634;5134;1-5-2022; 289 
36635;5135;1-5-2022; 43 
36636;5136;1-5-2022; 563 
36637;5137;1-5-2022; 229 
36638;5138;1-5-2022; 8 
36639;5139;1-5-2022; 839 
36640;5140;1-5-2022; 84 
36641;5141;1-5-2022; 23 
36642;5142;1-5-2022; 95 
36643;5143;1-5-2022; 381 
36644;5144;1-5-2022; 753 
36645;5145;1-5-2022; 35 
36646;5146;1-5-2022; 54 
36647;5147;1-5-2022; 100 
36648;5148;1-5-2022; 10 
36649;5149;1-5-2022; 124 
36650;5150;1-5-2022; 262 
36651;5151;1-5-2022; 29 
36652;5152;1-5-2022; 272 
36653;5153;1-5-2022; 45 
36654;5154;1-5-2022; 551 
36655;5155;1-5-2022; 517 
36656;5156;1-5-2022; 184 
36657;5157;1-5-2022; 255 
36658;5158;1-5-2022; 3 
36659;5159;1-5-2022; 62 
36660;5160;1-5-2022; 28 
36661;5161;1-5-2022; 91 
36662;5162;1-5-2022; 152 
36663;5163;1-5-2022; 71 
36664;5164;1-5-2022; 66 
36665;5165;1-5-2022; 16 
36666;5166;1-5-2022; 41 
36667;5167;1-5-2022; 262 
36668;5168;1-5-2022; 35 
36669;5169;1-5-2022; 252 
36670;5170;1-5-2022; 191 
36671;5171;1-5-2022; 149 
36672;5172;1-5-2022; 199 
36673;5173;1-5-2022; 319 
36674;5174;1-5-2022; 81 
36675;5175;1-5-2022; 98 
36676;5176;1-5-2022; 466 
36677;5177;1-5-2022; 27 
36678;5178;1-5-2022; 114 
36679;5179;1-5-2022; 246 
36680;5180;1-5-2022; 373 
36681;5181;1-5-2022; 4 
36682;5182;1-5-2022; 339 
36683;5183;1-5-2022; 172 
36684;5184;1-5-2022; 4 
36685;5185;1-5-2022; 496 
36686;5186;1-5-2022; 655 
36687;5187;1-5-2022; 295 
36688;5188;1-5-2022; 15 
36689;5189;1-5-2022; 789 
36690;5190;1-5-2022; 143 
36691;5191;1-5-2022; 25 
36692;5192;1-5-2022; 752 
36693;5193;1-5-2022; 446 
36694;5194;1-5-2022; 544 
36695;5195;1-5-2022; 151 
36696;5196;1-5-2022; 51 
36697;5197;1-5-2022; 627 
36698;5198;1-5-2022; 242 
36699;5199;1-5-2022; 44 
36700;5200;1-5-2022; 302 
36701;5201;1-5-2022; 192 
36702;5202;1-5-2022; 160 
36703;5203;1-5-2022; 190 
36704;5204;1-5-2022; 28 
36705;5205;1-5-2022; 173 
36706;5206;1-5-2022; 31 
36707;5207;1-5-2022; 55 
36708;5208;1-5-2022; 434 
36709;5209;1-5-2022; 421 
36710;5210;1-5-2022; 15 
36711;5211;1-5-2022; 12 
36712;5212;1-5-2022; 19 
36713;5213;1-5-2022; 413 
36714;5214;1-5-2022; 286 
36715;5215;1-5-2022; 41 
36716;5216;1-5-2022; 177 
36717;5217;1-5-2022; 365 
36718;5218;1-5-2022; 249 
36719;5219;1-5-2022; 455 
36720;5220;1-5-2022; 112 
36721;5221;1-5-2022; 372 
36722;5222;1-5-2022; 710 
36723;5223;1-5-2022; 216 
36724;5224;1-5-2022; 159 
36725;5225;1-5-2022; 307 
36726;5226;1-5-2022; 661 
36727;5227;1-5-2022; 626 
36728;5228;1-5-2022; 670 
36729;5229;1-5-2022; 568 
36730;5230;1-5-2022; 300 
36731;5231;1-5-2022; 643 
36732;5232;1-5-2022; 84 
36733;5233;1-5-2022; 286 
36734;5234;1-5-2022; 448 
36735;5235;1-5-2022; 128 
36736;5236;1-5-2022; 175 
36737;5237;1-5-2022; 22 
36738;5238;1-5-2022; 538 
36739;5239;1-5-2022; 365 
36740;5240;1-5-2022; 389 
36741;5241;1-5-2022; 221 
36742;5242;1-5-2022; 735 
36743;5243;1-5-2022; 94 
36744;5244;1-5-2022; 45 
36745;5245;1-5-2022; 216 
36746;5246;1-5-2022; 9 
36747;5247;1-5-2022; 56 
36748;5248;1-5-2022; 10 
36749;5249;1-5-2022; 504 
36750;5250;1-5-2022; 430 
36751;5251;1-5-2022; 363 
36752;5252;1-5-2022; 99 
36753;5253;1-5-2022; 820 
36754;5254;1-5-2022; 135 
36755;5255;1-5-2022; 161 
36756;5256;1-5-2022; 191 
36757;5257;1-5-2022; 214 
36758;5258;1-5-2022; 74 
36759;5259;1-5-2022; 439 
36760;5260;1-5-2022; 88 
36761;5261;1-5-2022; 85 
36762;5262;1-5-2022; 247 
36763;5263;1-5-2022; 60 
36764;5264;1-5-2022; 111 
36765;5265;1-5-2022; 484 
36766;5266;1-5-2022; 447 
36767;5267;1-5-2022; 367 
36768;5268;1-5-2022; 278 
36769;5269;1-5-2022; 86 
36770;5270;1-5-2022; 341 
36771;5271;1-5-2022; 179 
36772;5272;1-5-2022; 340 
36773;5273;1-5-2022; 75 
36774;5274;1-5-2022; 103 
36775;5275;1-5-2022; 101 
36776;5276;1-5-2022; 284 
36777;5277;1-5-2022; 364 
36778;5278;1-5-2022; 347 
36779;5279;1-5-2022; 615 
36780;5280;1-5-2022; 69 
36781;5281;1-5-2022; 193 
36782;5282;1-5-2022; 28 
36783;5283;1-5-2022; 73 
36784;5284;1-5-2022; 324 
36785;5285;1-5-2022; 235 
36786;5286;1-5-2022; 781 
36787;5287;1-5-2022; 480 
36788;5288;1-5-2022; 53 
36789;5289;1-5-2022; 14 
36790;5290;1-5-2022; 174 
36791;5291;1-5-2022; 405 
36792;5292;1-5-2022; 11 
36793;5293;1-5-2022; 253 
36794;5294;1-5-2022; 77 
36795;5295;1-5-2022; 818 
36796;5296;1-5-2022; 126 
36797;5297;1-5-2022; 16 
36798;5298;1-5-2022; 742 
36799;5299;1-5-2022; 649 
36800;5300;1-5-2022; 314 
36801;5301;1-5-2022; 232 
36802;5302;1-5-2022; 133 
36803;5303;1-5-2022; 131 
36804;5304;1-5-2022; 118 
36805;5305;1-5-2022; 121 
36806;5306;1-5-2022; 783 
36807;5307;1-5-2022; 169 
36808;5308;1-5-2022; 279 
36809;5309;1-5-2022; 185 
36810;5310;1-5-2022; 399 
36811;5311;1-5-2022; 9 
36812;5312;1-5-2022; 84 
36813;5313;1-5-2022; 117 
36814;5314;1-5-2022; 95 
36815;5315;1-5-2022; 451 
36816;5316;1-5-2022; 322 
36817;5317;1-5-2022; 71 
36818;5318;1-5-2022; 493 
36819;5319;1-5-2022; 107 
36820;5320;1-5-2022; 699 
36821;5321;1-5-2022; 70 
36822;5322;1-5-2022; 168 
36823;5323;1-5-2022; 49 
36824;5324;1-5-2022; 352 
36825;5325;1-5-2022; 16 
36826;5326;1-5-2022; 313 
36827;5327;1-5-2022; 394 
36828;5328;1-5-2022; 449 
36829;5329;1-5-2022; 11 
36830;5330;1-5-2022; 261 
36831;5331;1-5-2022; 20 
36832;5332;1-5-2022; 144 
36833;5333;1-5-2022; 670 
36834;5334;1-5-2022; 257 
36835;5335;1-5-2022; 201 
36836;5336;1-5-2022; 9 
36837;5337;1-5-2022; 137 
36838;5338;1-5-2022; 108 
36839;5339;1-5-2022; 618 
36840;5340;1-5-2022; 608 
36841;5341;1-5-2022; 22 
36842;5342;1-5-2022; 8 
36843;5343;1-5-2022; 327 
36844;5344;1-5-2022; 354 
36845;5345;1-5-2022; 417 
36846;5346;1-5-2022; 124 
36847;5347;1-5-2022; 555 
36848;5348;1-5-2022; 55 
36849;5349;1-5-2022; 29 
36850;5350;1-5-2022; 127 
36851;5351;1-5-2022; 5 
36852;5352;1-5-2022; 663 
36853;5353;1-5-2022; 295 
36854;5354;1-5-2022; 93 
36855;5355;1-5-2022; 43 
36856;5356;1-5-2022; 108 
36857;5357;1-5-2022; 5 
36858;5358;1-5-2022; 14 
36859;5359;1-5-2022; 308 
36860;5360;1-5-2022; 436 
36861;5361;1-5-2022; 35 
36862;5362;1-5-2022; 50 
36863;5363;1-5-2022; 85 
36864;5364;1-5-2022; 27 
36865;5365;1-5-2022; 125 
36866;5366;1-5-2022; 197 
36867;5367;1-5-2022; 299 
36868;5368;1-5-2022; 705 
36869;5369;1-5-2022; 84 
36870;5370;1-5-2022; 22 
36871;5371;1-5-2022; 45 
36872;5372;1-5-2022; 586 
36873;5373;1-5-2022; 469 
36874;5374;1-5-2022; 49 
36875;5375;1-5-2022; 563 
36876;5376;1-5-2022; 35 
36877;5377;1-5-2022; 74 
36878;5378;1-5-2022; 241 
36879;5379;1-5-2022; 94 
36880;5380;1-5-2022; 131 
36881;5381;1-5-2022; 181 
36882;5382;1-5-2022; 15 
36883;5383;1-5-2022; 244 
36884;5384;1-5-2022; 426 
36885;5385;1-5-2022; 437 
36886;5386;1-5-2022; 88 
36887;5387;1-5-2022; 2 
36888;5388;1-5-2022; 44 
36889;5389;1-5-2022; 90 
36890;5390;1-5-2022; 113 
36891;5391;1-5-2022; 389 
36892;5392;1-5-2022; 71 
36893;5393;1-5-2022; 75 
36894;5394;1-5-2022; 225 
36895;5395;1-5-2022; 651 
36896;5396;1-5-2022; 218 
36897;5397;1-5-2022; 220 
36898;5398;1-5-2022; 55 
36899;5399;1-5-2022; 485 
36900;5400;1-5-2022; 217 
36901;5401;1-5-2022; 30 
36902;5402;1-5-2022; 763 
36903;5403;1-5-2022; 324 
36904;5404;1-5-2022; 361 
36905;5405;1-5-2022; 384 
36906;5406;1-5-2022; 150 
36907;5407;1-5-2022; 68 
36908;5408;1-5-2022; 31 
36909;5409;1-5-2022; 10 
36910;5410;1-5-2022; 322 
36911;5411;1-5-2022; 256 
36912;5412;1-5-2022; 464 
36913;5413;1-5-2022; 195 
36914;5414;1-5-2022; 278 
36915;5415;1-5-2022; 487 
36916;5416;1-5-2022; 356 
36917;5417;1-5-2022; 352 
36918;5418;1-5-2022; 59 
36919;5419;1-5-2022; 788 
36920;5420;1-5-2022; 69 
36921;5421;1-5-2022; 44 
36922;5422;1-5-2022; 268 
36923;5423;1-5-2022; 390 
36924;5424;1-5-2022; 51 
36925;5425;1-5-2022; 58 
36926;5426;1-5-2022; 52 
36927;5427;1-5-2022; 163 
36928;5428;1-5-2022; 179 
36929;5429;1-5-2022; 55 
36930;5430;1-5-2022; 1 
36931;5431;1-5-2022; 96 
36932;5432;1-5-2022; 164 
36933;5433;1-5-2022; 93 
36934;5434;1-5-2022; 105 
36935;5435;1-5-2022; 279 
36936;5436;1-5-2022; 117 
36937;5437;1-5-2022; 689 
36938;5438;1-5-2022; 157 
36939;5439;1-5-2022; 37 
36940;5440;1-5-2022; 50 
36941;5441;1-5-2022; 207 
36942;5442;1-5-2022; 267 
36943;5443;1-5-2022; 665 
36944;5444;1-5-2022; 359 
36945;5445;1-5-2022; 44 
36946;5446;1-5-2022; 61 
36947;5447;1-5-2022; 186 
36948;5448;1-5-2022; 453 
36949;5449;1-5-2022; 93 
36950;5450;1-5-2022; 351 
36951;5451;1-5-2022; 12 
36952;5452;1-5-2022; 162 
36953;5453;1-5-2022; 2 
36954;5454;1-5-2022; 689 
36955;5455;1-5-2022; 235 
36956;5456;1-5-2022; 289 
36957;5457;1-5-2022; 40 
36958;5458;1-5-2022; 59 
36959;5459;1-5-2022; 823 
36960;5460;1-5-2022; 786 
36961;5461;1-5-2022; 360 
36962;5462;1-5-2022; 16 
36963;5463;1-5-2022; 128 
36964;5464;1-5-2022; 31 
36965;5465;1-5-2022; 103 
36966;5466;1-5-2022; 5 
36967;5467;1-5-2022; 260 
36968;5468;1-5-2022; 398 
36969;5469;1-5-2022; 4 
36970;5470;1-5-2022; 133 
36971;5471;1-5-2022; 27 
36972;5472;1-5-2022; 474 
36973;5473;1-5-2022; 35 
36974;5474;1-5-2022; 588 
36975;5475;1-5-2022; 220 
36976;5476;1-5-2022; 345 
36977;5477;1-5-2022; 142 
36978;5478;1-5-2022; 146 
36979;5479;1-5-2022; 437 
36980;5480;1-5-2022; 133 
36981;5481;1-5-2022; 78 
36982;5482;1-5-2022; 4 
36983;5483;1-5-2022; 226 
36984;5484;1-5-2022; 544 
36985;5485;1-5-2022; 557 
36986;5486;1-5-2022; 20 
36987;5487;1-5-2022; 302 
36988;5488;1-5-2022; 17 
36989;5489;1-5-2022; 85 
36990;5490;1-5-2022; 144 
36991;5491;1-5-2022; 18 
36992;5492;1-5-2022; 492 
36993;5493;1-5-2022; 99 
36994;5494;1-5-2022; 139 
36995;5495;1-5-2022; 73 
36996;5496;1-5-2022; 17 
36997;5497;1-5-2022; 70 
36998;5498;1-5-2022; 27 
36999;5499;1-5-2022; 385 
37000;5500;1-5-2022; 697 
37001;5501;1-5-2022; 388 
37002;5502;1-5-2022; 2 
37003;5503;1-5-2022; 14 
37004;5504;1-5-2022; 485 
37005;5505;1-5-2022; 48 
37006;5506;1-5-2022; 44 
37007;5507;1-5-2022; 453 
37008;5508;1-5-2022; 304 
37009;5509;1-5-2022; 577 
37010;5510;1-5-2022; 616 
37011;5511;1-5-2022; 136 
37012;5512;1-5-2022; 413 
37013;5513;1-5-2022; 153 
37014;5514;1-5-2022; 136 
37015;5515;1-5-2022; 198 
37016;5516;1-5-2022; 141 
37017;5517;1-5-2022; 78 
37018;5518;1-5-2022; 96 
37019;5519;1-5-2022; 118 
37020;5520;1-5-2022; 385 
37021;5521;1-5-2022; 469 
37022;5522;1-5-2022; 22 
37023;5523;1-5-2022; 234 
37024;5524;1-5-2022; 69 
37025;5525;1-5-2022; 441 
37026;5526;1-5-2022; 626 
37027;5527;1-5-2022; 472 
37028;5528;1-5-2022; 34 
37029;5529;1-5-2022; 1 
37030;5530;1-5-2022; 246 
37031;5531;1-5-2022; 450 
37032;5532;1-5-2022; 47 
37033;5533;1-5-2022; 37 
37034;5534;1-5-2022; 99 
37035;5535;1-5-2022; 175 
37036;5536;1-5-2022; 117 
37037;5537;1-5-2022; 197 
37038;5538;1-5-2022; 120 
37039;5539;1-5-2022; 889 
37040;5540;1-5-2022; 143 
37041;5541;1-5-2022; 33 
37042;5542;1-5-2022; 435 
37043;5543;1-5-2022; 5 
37044;5544;1-5-2022; 189 
37045;5545;1-5-2022; 8 
37046;5546;1-5-2022; 346 
37047;5547;1-5-2022; 31 
37048;5548;1-5-2022; 144 
37049;5549;1-5-2022; 212 
37050;5550;1-5-2022; 693 
37051;5551;1-5-2022; 334 
37052;5552;1-5-2022; 628 
37053;5553;1-5-2022; 12 
37054;5554;1-5-2022; 269 
37055;5555;1-5-2022; 95 
37056;5556;1-5-2022; 590 
37057;5557;1-5-2022; 198 
37058;5558;1-5-2022; 106 
37059;5559;1-5-2022; 96 
37060;5560;1-5-2022; 581 
37061;5561;1-5-2022; 569 
37062;5562;1-5-2022; 194 
37063;5563;1-5-2022; 403 
37064;5564;1-5-2022; 3 
37065;5565;1-5-2022; 587 
