Id;RelatieID;Datum; Waarde 
34746;3246;1-5-2022; 17 
34747;3247;1-5-2022; 76 
34748;3248;1-5-2022; 180 
34749;3249;1-5-2022; 828 
34750;3250;1-5-2022; 273 
34751;3251;1-5-2022; 638 
34752;3252;1-5-2022; 24 
34753;3253;1-5-2022; 500 
34754;3254;1-5-2022; 2 
34755;3255;1-5-2022; 718 
34756;3256;1-5-2022; 550 
34757;3257;1-5-2022; 68 
34758;3258;1-5-2022; 19 
34759;3259;1-5-2022; 15 
34760;3260;1-5-2022; 6 
34761;3261;1-5-2022; 321 
34762;3262;1-5-2022; 287 
34763;3263;1-5-2022; 194 
34764;3264;1-5-2022; 86 
34765;3265;1-5-2022; 45 
34766;3266;1-5-2022; 69 
34767;3267;1-5-2022; 185 
34768;3268;1-5-2022; 211 
34769;3269;1-5-2022; 163 
34770;3270;1-5-2022; 133 
34771;3271;1-5-2022; 211 
34772;3272;1-5-2022; 710 
34773;3273;1-5-2022; 101 
34774;3274;1-5-2022; 201 
34775;3275;1-5-2022; 537 
34776;3276;1-5-2022; 80 
34777;3277;1-5-2022; 703 
34778;3278;1-5-2022; 63 
34779;3279;1-5-2022; 122 
34780;3280;1-5-2022; 299 
34781;3281;1-5-2022; 208 
34782;3282;1-5-2022; 65 
34783;3283;1-5-2022; 204 
34784;3284;1-5-2022; 36 
34785;3285;1-5-2022; 278 
34786;3286;1-5-2022; 165 
34787;3287;1-5-2022; 395 
34788;3288;1-5-2022; 178 
34789;3289;1-5-2022; 358 
34790;3290;1-5-2022; 9 
34791;3291;1-5-2022; 39 
34792;3292;1-5-2022; 217 
34793;3293;1-5-2022; 2 
34794;3294;1-5-2022; 311 
34795;3295;1-5-2022; 787 
34796;3296;1-5-2022; 97 
34797;3297;1-5-2022; 586 
34798;3298;1-5-2022; 329 
34799;3299;1-5-2022; 75 
34800;3300;1-5-2022; 70 
34801;3301;1-5-2022; 267 
34802;3302;1-5-2022; 496 
34803;3303;1-5-2022; 450 
34804;3304;1-5-2022; 607 
34805;3305;1-5-2022; 82 
34806;3306;1-5-2022; 731 
34807;3307;1-5-2022; 169 
34808;3308;1-5-2022; 8 
34809;3309;1-5-2022; 328 
34810;3310;1-5-2022; 206 
34811;3311;1-5-2022; 77 
34812;3312;1-5-2022; 26 
34813;3313;1-5-2022; 38 
34814;3314;1-5-2022; 305 
34815;3315;1-5-2022; 185 
34816;3316;1-5-2022; 212 
34817;3317;1-5-2022; 57 
34818;3318;1-5-2022; 538 
34819;3319;1-5-2022; 769 
34820;3320;1-5-2022; 390 
34821;3321;1-5-2022; 584 
34822;3322;1-5-2022; 95 
34823;3323;1-5-2022; 77 
34824;3324;1-5-2022; 673 
34825;3325;1-5-2022; 354 
34826;3326;1-5-2022; 81 
34827;3327;1-5-2022; 237 
34828;3328;1-5-2022; 70 
34829;3329;1-5-2022; 208 
34830;3330;1-5-2022; 29 
34831;3331;1-5-2022; 716 
34832;3332;1-5-2022; 512 
34833;3333;1-5-2022; 628 
34834;3334;1-5-2022; 228 
34835;3335;1-5-2022; 732 
34836;3336;1-5-2022; 64 
34837;3337;1-5-2022; 411 
34838;3338;1-5-2022; 155 
34839;3339;1-5-2022; 711 
34840;3340;1-5-2022; 216 
34841;3341;1-5-2022; 2 
34842;3342;1-5-2022; 52 
34843;3343;1-5-2022; 313 
34844;3344;1-5-2022; 493 
34845;3345;1-5-2022; 108 
34846;3346;1-5-2022; 230 
34847;3347;1-5-2022; 64 
34848;3348;1-5-2022; 64 
34849;3349;1-5-2022; 127 
34850;3350;1-5-2022; 110 
34851;3351;1-5-2022; 534 
34852;3352;1-5-2022; 212 
34853;3353;1-5-2022; 282 
34854;3354;1-5-2022; 906 
34855;3355;1-5-2022; 335 
34856;3356;1-5-2022; 162 
34857;3357;1-5-2022; 394 
34858;3358;1-5-2022; 133 
34859;3359;1-5-2022; 161 
34860;3360;1-5-2022; 35 
34861;3361;1-5-2022; 154 
34862;3362;1-5-2022; 661 
34863;3363;1-5-2022; 685 
34864;3364;1-5-2022; 239 
34865;3365;1-5-2022; 10 
34866;3366;1-5-2022; 257 
34867;3367;1-5-2022; 348 
34868;3368;1-5-2022; 344 
34869;3369;1-5-2022; 223 
34870;3370;1-5-2022; 865 
34871;3371;1-5-2022; 358 
34872;3372;1-5-2022; 289 
34873;3373;1-5-2022; 578 
34874;3374;1-5-2022; 118 
34875;3375;1-5-2022; 9 
34876;3376;1-5-2022; 171 
34877;3377;1-5-2022; 58 
34878;3378;1-5-2022; 11 
34879;3379;1-5-2022; 94 
34880;3380;1-5-2022; 6 
34881;3381;1-5-2022; 432 
34882;3382;1-5-2022; 151 
34883;3383;1-5-2022; 126 
34884;3384;1-5-2022; 10 
34885;3385;1-5-2022; 257 
34886;3386;1-5-2022; 514 
34887;3387;1-5-2022; 635 
34888;3388;1-5-2022; 17 
34889;3389;1-5-2022; 118 
34890;3390;1-5-2022; 83 
34891;3391;1-5-2022; 427 
34892;3392;1-5-2022; 282 
34893;3393;1-5-2022; 516 
34894;3394;1-5-2022; 108 
34895;3395;1-5-2022; 87 
34896;3396;1-5-2022; 74 
34897;3397;1-5-2022; 437 
34898;3398;1-5-2022; 83 
34899;3399;1-5-2022; 477 
34900;3400;1-5-2022; 74 
34901;3401;1-5-2022; 61 
34902;3402;1-5-2022; 166 
34903;3403;1-5-2022; 88 
34904;3404;1-5-2022; 25 
34905;3405;1-5-2022; 39 
34906;3406;1-5-2022; 8 
34907;3407;1-5-2022; 248 
34908;3408;1-5-2022; 2 
34909;3409;1-5-2022; 32 
34910;3410;1-5-2022; 801 
34911;3411;1-5-2022; 248 
34912;3412;1-5-2022; 190 
34913;3413;1-5-2022; 27 
34914;3414;1-5-2022; 482 
34915;3415;1-5-2022; 242 
34916;3416;1-5-2022; 4 
34917;3417;1-5-2022; 247 
34918;3418;1-5-2022; 426 
34919;3419;1-5-2022; 173 
34920;3420;1-5-2022; 102 
34921;3421;1-5-2022; 152 
34922;3422;1-5-2022; 261 
34923;3423;1-5-2022; 47 
34924;3424;1-5-2022; 41 
34925;3425;1-5-2022; 119 
34926;3426;1-5-2022; 255 
34927;3427;1-5-2022; 76 
34928;3428;1-5-2022; 14 
34929;3429;1-5-2022; 238 
34930;3430;1-5-2022; 15 
34931;3431;1-5-2022; 415 
34932;3432;1-5-2022; 10 
34933;3433;1-5-2022; 111 
34934;3434;1-5-2022; 403 
34935;3435;1-5-2022; 835 
34936;3436;1-5-2022; 28 
34937;3437;1-5-2022; 276 
34938;3438;1-5-2022; 163 
34939;3439;1-5-2022; 7 
34940;3440;1-5-2022; 6 
34941;3441;1-5-2022; 126 
34942;3442;1-5-2022; 118 
34943;3443;1-5-2022; 846 
34944;3444;1-5-2022; 112 
34945;3445;1-5-2022; 381 
34946;3446;1-5-2022; 24 
34947;3447;1-5-2022; 257 
34948;3448;1-5-2022; 55 
34949;3449;1-5-2022; 531 
34950;3450;1-5-2022; 329 
34951;3451;1-5-2022; 6 
34952;3452;1-5-2022; 277 
34953;3453;1-5-2022; 143 
34954;3454;1-5-2022; 133 
34955;3455;1-5-2022; 112 
34956;3456;1-5-2022; 59 
34957;3457;1-5-2022; 508 
34958;3458;1-5-2022; 165 
34959;3459;1-5-2022; 511 
34960;3460;1-5-2022; 355 
34961;3461;1-5-2022; 46 
34962;3462;1-5-2022; 719 
34963;3463;1-5-2022; 423 
34964;3464;1-5-2022; 5 
34965;3465;1-5-2022; 144 
34966;3466;1-5-2022; 22 
34967;3467;1-5-2022; 605 
34968;3468;1-5-2022; 431 
34969;3469;1-5-2022; 452 
34970;3470;1-5-2022; 51 
34971;3471;1-5-2022; 24 
34972;3472;1-5-2022; 179 
34973;3473;1-5-2022; 286 
34974;3474;1-5-2022; 557 
34975;3475;1-5-2022; 513 
34976;3476;1-5-2022; 146 
34977;3477;1-5-2022; 338 
34978;3478;1-5-2022; 163 
34979;3479;1-5-2022; 414 
34980;3480;1-5-2022; 160 
34981;3481;1-5-2022; 554 
34982;3482;1-5-2022; 13 
34983;3483;1-5-2022; 493 
34984;3484;1-5-2022; 126 
34985;3485;1-5-2022; 377 
34986;3486;1-5-2022; 212 
34987;3487;1-5-2022; 227 
34988;3488;1-5-2022; 578 
34989;3489;1-5-2022; 20 
34990;3490;1-5-2022; 22 
34991;3491;1-5-2022; 570 
34992;3492;1-5-2022; 442 
34993;3493;1-5-2022; 107 
34994;3494;1-5-2022; 166 
34995;3495;1-5-2022; 251 
34996;3496;1-5-2022; 781 
34997;3497;1-5-2022; 335 
34998;3498;1-5-2022; 88 
34999;3499;1-5-2022; 408 
35000;3500;1-5-2022; 418 
35001;3501;1-5-2022; 265 
35002;3502;1-5-2022; 96 
35003;3503;1-5-2022; 710 
35004;3504;1-5-2022; 497 
35005;3505;1-5-2022; 418 
35006;3506;1-5-2022; 384 
35007;3507;1-5-2022; 160 
35008;3508;1-5-2022; 110 
35009;3509;1-5-2022; 232 
35010;3510;1-5-2022; 37 
35011;3511;1-5-2022; 49 
35012;3512;1-5-2022; 114 
35013;3513;1-5-2022; 102 
35014;3514;1-5-2022; 30 
35015;3515;1-5-2022; 421 
35016;3516;1-5-2022; 113 
35017;3517;1-5-2022; 401 
35018;3518;1-5-2022; 156 
35019;3519;1-5-2022; 123 
35020;3520;1-5-2022; 98 
35021;3521;1-5-2022; 12 
35022;3522;1-5-2022; 190 
35023;3523;1-5-2022; 652 
35024;3524;1-5-2022; 32 
35025;3525;1-5-2022; 533 
35026;3526;1-5-2022; 37 
35027;3527;1-5-2022; 26 
35028;3528;1-5-2022; 402 
35029;3529;1-5-2022; 9 
35030;3530;1-5-2022; 559 
35031;3531;1-5-2022; 369 
35032;3532;1-5-2022; 45 
35033;3533;1-5-2022; 655 
35034;3534;1-5-2022; 53 
35035;3535;1-5-2022; 64 
35036;3536;1-5-2022; 38 
35037;3537;1-5-2022; 385 
35038;3538;1-5-2022; 83 
35039;3539;1-5-2022; 332 
35040;3540;1-5-2022; 210 
35041;3541;1-5-2022; 940 
35042;3542;1-5-2022; 450 
35043;3543;1-5-2022; 83 
35044;3544;1-5-2022; 501 
35045;3545;1-5-2022; 383 
35046;3546;1-5-2022; 313 
35047;3547;1-5-2022; 816 
35048;3548;1-5-2022; 702 
35049;3549;1-5-2022; 76 
35050;3550;1-5-2022; 426 
35051;3551;1-5-2022; 164 
35052;3552;1-5-2022; 542 
35053;3553;1-5-2022; 303 
35054;3554;1-5-2022; 576 
35055;3555;1-5-2022; 235 
35056;3556;1-5-2022; 749 
35057;3557;1-5-2022; 119 
35058;3558;1-5-2022; 896 
35059;3559;1-5-2022; 8 
35060;3560;1-5-2022; 483 
35061;3561;1-5-2022; 875 
35062;3562;1-5-2022; 338 
35063;3563;1-5-2022; 234 
35064;3564;1-5-2022; 73 
35065;3565;1-5-2022; 775 
35066;3566;1-5-2022; 130 
35067;3567;1-5-2022; 112 
35068;3568;1-5-2022; 12 
35069;3569;1-5-2022; 19 
35070;3570;1-5-2022; 183 
35071;3571;1-5-2022; 265 
35072;3572;1-5-2022; 64 
35073;3573;1-5-2022; 189 
35074;3574;1-5-2022; 7 
35075;3575;1-5-2022; 664 
35076;3576;1-5-2022; 723 
35077;3577;1-5-2022; 124 
35078;3578;1-5-2022; 496 
35079;3579;1-5-2022; 483 
35080;3580;1-5-2022; 132 
35081;3581;1-5-2022; 77 
35082;3582;1-5-2022; 91 
35083;3583;1-5-2022; 13 
35084;3584;1-5-2022; 659 
35085;3585;1-5-2022; 94 
35086;3586;1-5-2022; 221 
35087;3587;1-5-2022; 215 
35088;3588;1-5-2022; 102 
35089;3589;1-5-2022; 69 
35090;3590;1-5-2022; 361 
35091;3591;1-5-2022; 4 
35092;3592;1-5-2022; 346 
35093;3593;1-5-2022; 781 
35094;3594;1-5-2022; 86 
35095;3595;1-5-2022; 107 
35096;3596;1-5-2022; 247 
35097;3597;1-5-2022; 220 
35098;3598;1-5-2022; 478 
35099;3599;1-5-2022; 329 
35100;3600;1-5-2022; 20 
35101;3601;1-5-2022; 465 
35102;3602;1-5-2022; 79 
35103;3603;1-5-2022; 290 
35104;3604;1-5-2022; 642 
35105;3605;1-5-2022; 945 
35106;3606;1-5-2022; 22 
35107;3607;1-5-2022; 227 
35108;3608;1-5-2022; 27 
35109;3609;1-5-2022; 667 
35110;3610;1-5-2022; 365 
35111;3611;1-5-2022; 152 
35112;3612;1-5-2022; 864 
35113;3613;1-5-2022; 392 
35114;3614;1-5-2022; 1 
35115;3615;1-5-2022; 412 
35116;3616;1-5-2022; 30 
35117;3617;1-5-2022; 162 
35118;3618;1-5-2022; 408 
35119;3619;1-5-2022; 210 
35120;3620;1-5-2022; 0 
35121;3621;1-5-2022; 8 
35122;3622;1-5-2022; 69 
35123;3623;1-5-2022; 311 
35124;3624;1-5-2022; 27 
35125;3625;1-5-2022; 199 
35126;3626;1-5-2022; 715 
35127;3627;1-5-2022; 592 
35128;3628;1-5-2022; 220 
35129;3629;1-5-2022; 1 
35130;3630;1-5-2022; 30 
35131;3631;1-5-2022; 218 
35132;3632;1-5-2022; 9 
35133;3633;1-5-2022; 72 
35134;3634;1-5-2022; 61 
35135;3635;1-5-2022; 457 
35136;3636;1-5-2022; 256 
35137;3637;1-5-2022; 56 
35138;3638;1-5-2022; 345 
35139;3639;1-5-2022; 178 
35140;3640;1-5-2022; 200 
35141;3641;1-5-2022; 30 
35142;3642;1-5-2022; 46 
35143;3643;1-5-2022; 248 
35144;3644;1-5-2022; 314 
35145;3645;1-5-2022; 10 
35146;3646;1-5-2022; 368 
35147;3647;1-5-2022; 138 
35148;3648;1-5-2022; 375 
35149;3649;1-5-2022; 337 
35150;3650;1-5-2022; 568 
35151;3651;1-5-2022; 16 
35152;3652;1-5-2022; 737 
35153;3653;1-5-2022; 446 
35154;3654;1-5-2022; 342 
35155;3655;1-5-2022; 46 
35156;3656;1-5-2022; 535 
35157;3657;1-5-2022; 76 
35158;3658;1-5-2022; 446 
35159;3659;1-5-2022; 755 
35160;3660;1-5-2022; 482 
35161;3661;1-5-2022; 544 
35162;3662;1-5-2022; 175 
35163;3663;1-5-2022; 188 
35164;3664;1-5-2022; 85 
35165;3665;1-5-2022; 107 
35166;3666;1-5-2022; 231 
35167;3667;1-5-2022; 546 
35168;3668;1-5-2022; 415 
35169;3669;1-5-2022; 220 
35170;3670;1-5-2022; 250 
35171;3671;1-5-2022; 702 
35172;3672;1-5-2022; 347 
35173;3673;1-5-2022; 336 
35174;3674;1-5-2022; 378 
35175;3675;1-5-2022; 101 
35176;3676;1-5-2022; 1 
35177;3677;1-5-2022; 114 
35178;3678;1-5-2022; 273 
35179;3679;1-5-2022; 168 
35180;3680;1-5-2022; 623 
35181;3681;1-5-2022; 663 
35182;3682;1-5-2022; 49 
35183;3683;1-5-2022; 112 
35184;3684;1-5-2022; 213 
35185;3685;1-5-2022; 53 
35186;3686;1-5-2022; 96 
35187;3687;1-5-2022; 107 
35188;3688;1-5-2022; 3 
35189;3689;1-5-2022; 250 
35190;3690;1-5-2022; 417 
35191;3691;1-5-2022; 84 
35192;3692;1-5-2022; 15 
35193;3693;1-5-2022; 54 
35194;3694;1-5-2022; 174 
35195;3695;1-5-2022; 114 
35196;3696;1-5-2022; 749 
35197;3697;1-5-2022; 336 
35198;3698;1-5-2022; 59 
35199;3699;1-5-2022; 274 
35200;3700;1-5-2022; 533 
35201;3701;1-5-2022; 71 
35202;3702;1-5-2022; 349 
35203;3703;1-5-2022; 116 
35204;3704;1-5-2022; 307 
35205;3705;1-5-2022; 14 
35206;3706;1-5-2022; 272 
35207;3707;1-5-2022; 74 
35208;3708;1-5-2022; 205 
35209;3709;1-5-2022; 7 
35210;3710;1-5-2022; 276 
35211;3711;1-5-2022; 59 
35212;3712;1-5-2022; 24 
35213;3713;1-5-2022; 151 
35214;3714;1-5-2022; 327 
35215;3715;1-5-2022; 347 
35216;3716;1-5-2022; 154 
35217;3717;1-5-2022; 408 
35218;3718;1-5-2022; 120 
35219;3719;1-5-2022; 552 
35220;3720;1-5-2022; 6 
35221;3721;1-5-2022; 114 
35222;3722;1-5-2022; 149 
35223;3723;1-5-2022; 304 
35224;3724;1-5-2022; 185 
35225;3725;1-5-2022; 175 
35226;3726;1-5-2022; 224 
35227;3727;1-5-2022; 331 
35228;3728;1-5-2022; 882 
35229;3729;1-5-2022; 560 
35230;3730;1-5-2022; 33 
35231;3731;1-5-2022; 304 
35232;3732;1-5-2022; 218 
35233;3733;1-5-2022; 424 
35234;3734;1-5-2022; 36 
35235;3735;1-5-2022; 267 
35236;3736;1-5-2022; 131 
35237;3737;1-5-2022; 452 
35238;3738;1-5-2022; 75 
35239;3739;1-5-2022; 131 
35240;3740;1-5-2022; 68 
35241;3741;1-5-2022; 315 
35242;3742;1-5-2022; 67 
35243;3743;1-5-2022; 340 
35244;3744;1-5-2022; 0 
35245;3745;1-5-2022; 45 
35246;3746;1-5-2022; 118 
35247;3747;1-5-2022; 225 
35248;3748;1-5-2022; 231 
35249;3749;1-5-2022; 30 
35250;3750;1-5-2022; 70 
35251;3751;1-5-2022; 77 
35252;3752;1-5-2022; 287 
35253;3753;1-5-2022; 307 
35254;3754;1-5-2022; 435 
35255;3755;1-5-2022; 66 
35256;3756;1-5-2022; 246 
35257;3757;1-5-2022; 99 
35258;3758;1-5-2022; 584 
35259;3759;1-5-2022; 22 
35260;3760;1-5-2022; 16 
35261;3761;1-5-2022; 158 
35262;3762;1-5-2022; 185 
35263;3763;1-5-2022; 270 
35264;3764;1-5-2022; 151 
35265;3765;1-5-2022; 0 
35266;3766;1-5-2022; 199 
35267;3767;1-5-2022; 113 
35268;3768;1-5-2022; 346 
35269;3769;1-5-2022; 280 
35270;3770;1-5-2022; 491 
35271;3771;1-5-2022; 179 
35272;3772;1-5-2022; 63 
35273;3773;1-5-2022; 700 
35274;3774;1-5-2022; 228 
35275;3775;1-5-2022; 41 
35276;3776;1-5-2022; 202 
35277;3777;1-5-2022; 478 
35278;3778;1-5-2022; 98 
35279;3779;1-5-2022; 88 
35280;3780;1-5-2022; 323 
35281;3781;1-5-2022; 732 
35282;3782;1-5-2022; 39 
35283;3783;1-5-2022; 335 
35284;3784;1-5-2022; 405 
35285;3785;1-5-2022; 266 
35286;3786;1-5-2022; 223 
35287;3787;1-5-2022; 248 
35288;3788;1-5-2022; 500 
35289;3789;1-5-2022; 484 
35290;3790;1-5-2022; 238 
35291;3791;1-5-2022; 0 
35292;3792;1-5-2022; 147 
35293;3793;1-5-2022; 248 
35294;3794;1-5-2022; 145 
35295;3795;1-5-2022; 311 
35296;3796;1-5-2022; 48 
35297;3797;1-5-2022; 98 
35298;3798;1-5-2022; 54 
35299;3799;1-5-2022; 179 
35300;3800;1-5-2022; 230 
35301;3801;1-5-2022; 64 
35302;3802;1-5-2022; 9 
35303;3803;1-5-2022; 73 
35304;3804;1-5-2022; 747 
35305;3805;1-5-2022; 51 
35306;3806;1-5-2022; 818 
35307;3807;1-5-2022; 313 
35308;3808;1-5-2022; 276 
35309;3809;1-5-2022; 683 
35310;3810;1-5-2022; 455 
35311;3811;1-5-2022; 3 
35312;3812;1-5-2022; 54 
35313;3813;1-5-2022; 46 
35314;3814;1-5-2022; 360 
35315;3815;1-5-2022; 569 
35316;3816;1-5-2022; 165 
35317;3817;1-5-2022; 191 
35318;3818;1-5-2022; 799 
35319;3819;1-5-2022; 287 
35320;3820;1-5-2022; 751 
35321;3821;1-5-2022; 197 
35322;3822;1-5-2022; 136 
35323;3823;1-5-2022; 595 
35324;3824;1-5-2022; 205 
35325;3825;1-5-2022; 150 
35326;3826;1-5-2022; 43 
35327;3827;1-5-2022; 88 
35328;3828;1-5-2022; 413 
35329;3829;1-5-2022; 394 
35330;3830;1-5-2022; 752 
35331;3831;1-5-2022; 163 
35332;3832;1-5-2022; 480 
35333;3833;1-5-2022; 307 
35334;3834;1-5-2022; 50 
35335;3835;1-5-2022; 33 
35336;3836;1-5-2022; 240 
35337;3837;1-5-2022; 364 
35338;3838;1-5-2022; 42 
35339;3839;1-5-2022; 74 
35340;3840;1-5-2022; 35 
35341;3841;1-5-2022; 164 
35342;3842;1-5-2022; 44 
35343;3843;1-5-2022; 32 
35344;3844;1-5-2022; 10 
35345;3845;1-5-2022; 96 
35346;3846;1-5-2022; 751 
35347;3847;1-5-2022; 50 
35348;3848;1-5-2022; 64 
35349;3849;1-5-2022; 123 
35350;3850;1-5-2022; 297 
35351;3851;1-5-2022; 165 
35352;3852;1-5-2022; 27 
35353;3853;1-5-2022; 299 
35354;3854;1-5-2022; 168 
35355;3855;1-5-2022; 104 
35356;3856;1-5-2022; 316 
35357;3857;1-5-2022; 165 
35358;3858;1-5-2022; 329 
35359;3859;1-5-2022; 307 
35360;3860;1-5-2022; 122 
35361;3861;1-5-2022; 382 
35362;3862;1-5-2022; 30 
35363;3863;1-5-2022; 73 
35364;3864;1-5-2022; 15 
35365;3865;1-5-2022; 190 
35366;3866;1-5-2022; 150 
35367;3867;1-5-2022; 160 
35368;3868;1-5-2022; 407 
35369;3869;1-5-2022; 571 
35370;3870;1-5-2022; 67 
35371;3871;1-5-2022; 239 
35372;3872;1-5-2022; 271 
35373;3873;1-5-2022; 485 
35374;3874;1-5-2022; 619 
35375;3875;1-5-2022; 59 
35376;3876;1-5-2022; 108 
35377;3877;1-5-2022; 36 
35378;3878;1-5-2022; 141 
35379;3879;1-5-2022; 867 
35380;3880;1-5-2022; 37 
35381;3881;1-5-2022; 151 
35382;3882;1-5-2022; 594 
35383;3883;1-5-2022; 96 
35384;3884;1-5-2022; 84 
35385;3885;1-5-2022; 15 
35386;3886;1-5-2022; 201 
35387;3887;1-5-2022; 182 
35388;3888;1-5-2022; 359 
35389;3889;1-5-2022; 646 
35390;3890;1-5-2022; 586 
35391;3891;1-5-2022; 14 
35392;3892;1-5-2022; 497 
35393;3893;1-5-2022; 509 
35394;3894;1-5-2022; 512 
35395;3895;1-5-2022; 89 
35396;3896;1-5-2022; 158 
35397;3897;1-5-2022; 484 
35398;3898;1-5-2022; 118 
35399;3899;1-5-2022; 324 
35400;3900;1-5-2022; 278 
35401;3901;1-5-2022; 265 
35402;3902;1-5-2022; 119 
35403;3903;1-5-2022; 330 
35404;3904;1-5-2022; 258 
35405;3905;1-5-2022; 175 
35406;3906;1-5-2022; 172 
35407;3907;1-5-2022; 37 
35408;3908;1-5-2022; 224 
35409;3909;1-5-2022; 424 
35410;3910;1-5-2022; 485 
35411;3911;1-5-2022; 386 
35412;3912;1-5-2022; 297 
35413;3913;1-5-2022; 57 
35414;3914;1-5-2022; 270 
35415;3915;1-5-2022; 228 
35416;3916;1-5-2022; 659 
35417;3917;1-5-2022; 41 
35418;3918;1-5-2022; 239 
35419;3919;1-5-2022; 296 
35420;3920;1-5-2022; 47 
35421;3921;1-5-2022; 76 
35422;3922;1-5-2022; 77 
35423;3923;1-5-2022; 271 
35424;3924;1-5-2022; 76 
35425;3925;1-5-2022; 250 
35426;3926;1-5-2022; 293 
35427;3927;1-5-2022; 55 
35428;3928;1-5-2022; 99 
35429;3929;1-5-2022; 110 
35430;3930;1-5-2022; 199 
35431;3931;1-5-2022; 189 
35432;3932;1-5-2022; 248 
35433;3933;1-5-2022; 558 
35434;3934;1-5-2022; 607 
35435;3935;1-5-2022; 7 
35436;3936;1-5-2022; 586 
35437;3937;1-5-2022; 294 
35438;3938;1-5-2022; 187 
35439;3939;1-5-2022; 106 
35440;3940;1-5-2022; 430 
35441;3941;1-5-2022; 284 
35442;3942;1-5-2022; 399 
35443;3943;1-5-2022; 144 
35444;3944;1-5-2022; 263 
35445;3945;1-5-2022; 149 
35446;3946;1-5-2022; 185 
35447;3947;1-5-2022; 551 
35448;3948;1-5-2022; 143 
35449;3949;1-5-2022; 341 
35450;3950;1-5-2022; 202 
35451;3951;1-5-2022; 251 
35452;3952;1-5-2022; 103 
35453;3953;1-5-2022; 597 
35454;3954;1-5-2022; 835 
35455;3955;1-5-2022; 36 
35456;3956;1-5-2022; 180 
35457;3957;1-5-2022; 34 
35458;3958;1-5-2022; 130 
35459;3959;1-5-2022; 856 
35460;3960;1-5-2022; 91 
35461;3961;1-5-2022; 379 
35462;3962;1-5-2022; 221 
35463;3963;1-5-2022; 606 
35464;3964;1-5-2022; 455 
35465;3965;1-5-2022; 343 
35466;3966;1-5-2022; 208 
35467;3967;1-5-2022; 385 
35468;3968;1-5-2022; 604 
35469;3969;1-5-2022; 737 
35470;3970;1-5-2022; 315 
35471;3971;1-5-2022; 136 
35472;3972;1-5-2022; 602 
35473;3973;1-5-2022; 908 
35474;3974;1-5-2022; 153 
35475;3975;1-5-2022; 572 
35476;3976;1-5-2022; 501 
35477;3977;1-5-2022; 489 
35478;3978;1-5-2022; 40 
35479;3979;1-5-2022; 740 
35480;3980;1-5-2022; 259 
35481;3981;1-5-2022; 151 
35482;3982;1-5-2022; 701 
35483;3983;1-5-2022; 302 
35484;3984;1-5-2022; 473 
35485;3985;1-5-2022; 297 
35486;3986;1-5-2022; 329 
35487;3987;1-5-2022; 246 
35488;3988;1-5-2022; 108 
35489;3989;1-5-2022; 45 
35490;3990;1-5-2022; 45 
35491;3991;1-5-2022; 1 
35492;3992;1-5-2022; 427 
35493;3993;1-5-2022; 25 
35494;3994;1-5-2022; 796 
35495;3995;1-5-2022; 339 
35496;3996;1-5-2022; 40 
35497;3997;1-5-2022; 426 
35498;3998;1-5-2022; 21 
35499;3999;1-5-2022; 18 
35500;4000;1-5-2022; 81 
35501;4001;1-5-2022; 89 
35502;4002;1-5-2022; 62 
35503;4003;1-5-2022; 127 
35504;4004;1-5-2022; 16 
35505;4005;1-5-2022; 251 
35506;4006;1-5-2022; 493 
35507;4007;1-5-2022; 6 
35508;4008;1-5-2022; 216 
35509;4009;1-5-2022; 611 
35510;4010;1-5-2022; 259 
35511;4011;1-5-2022; 481 
35512;4012;1-5-2022; 898 
35513;4013;1-5-2022; 239 
35514;4014;1-5-2022; 105 
35515;4015;1-5-2022; 42 
35516;4016;1-5-2022; 285 
35517;4017;1-5-2022; 31 
35518;4018;1-5-2022; 19 
35519;4019;1-5-2022; 78 
35520;4020;1-5-2022; 70 
35521;4021;1-5-2022; 166 
35522;4022;1-5-2022; 21 
35523;4023;1-5-2022; 352 
35524;4024;1-5-2022; 112 
35525;4025;1-5-2022; 920 
35526;4026;1-5-2022; 305 
35527;4027;1-5-2022; 20 
35528;4028;1-5-2022; 198 
35529;4029;1-5-2022; 104 
35530;4030;1-5-2022; 56 
35531;4031;1-5-2022; 37 
35532;4032;1-5-2022; 257 
35533;4033;1-5-2022; 201 
35534;4034;1-5-2022; 26 
35535;4035;1-5-2022; 164 
35536;4036;1-5-2022; 338 
35537;4037;1-5-2022; 140 
35538;4038;1-5-2022; 133 
35539;4039;1-5-2022; 108 
35540;4040;1-5-2022; 124 
35541;4041;1-5-2022; 517 
35542;4042;1-5-2022; 183 
35543;4043;1-5-2022; 49 
35544;4044;1-5-2022; 146 
35545;4045;1-5-2022; 149 
35546;4046;1-5-2022; 260 
35547;4047;1-5-2022; 508 
35548;4048;1-5-2022; 138 
35549;4049;1-5-2022; 208 
35550;4050;1-5-2022; 260 
35551;4051;1-5-2022; 702 
35552;4052;1-5-2022; 91 
35553;4053;1-5-2022; 172 
35554;4054;1-5-2022; 112 
35555;4055;1-5-2022; 761 
35556;4056;1-5-2022; 144 
35557;4057;1-5-2022; 433 
35558;4058;1-5-2022; 262 
35559;4059;1-5-2022; 74 
35560;4060;1-5-2022; 345 
35561;4061;1-5-2022; 499 
35562;4062;1-5-2022; 121 
35563;4063;1-5-2022; 157 
35564;4064;1-5-2022; 417 
35565;4065;1-5-2022; 315 
35566;4066;1-5-2022; 518 
35567;4067;1-5-2022; 71 
