Id;RelatieID;Datum; Waarde 
37869;69;1-12-2022; 14 
37870;70;1-12-2022; 589 
37871;71;1-12-2022; 219 
37872;72;1-12-2022; 170 
37873;73;1-12-2022; 249 
37874;74;1-12-2022; 137 
37875;75;1-12-2022; 387 
37876;76;1-12-2022; 20 
37877;77;1-12-2022; 280 
37878;78;1-12-2022; 257 
37879;79;1-12-2022; 321 
37880;80;1-12-2022; 314 
37881;81;1-12-2022; 286 
37882;82;1-12-2022; 97 
37883;83;1-12-2022; 262 
37884;84;1-12-2022; 655 
37885;85;1-12-2022; 110 
37886;86;1-12-2022; 324 
37887;87;1-12-2022; 20 
37888;88;1-12-2022; 360 
37889;89;1-12-2022; 360 
37890;90;1-12-2022; 9 
37891;91;1-12-2022; 62 
37892;92;1-12-2022; 271 
37893;93;1-12-2022; 76 
37894;94;1-12-2022; 0 
37895;95;1-12-2022; 289 
37896;96;1-12-2022; 514 
37897;97;1-12-2022; 478 
37898;98;1-12-2022; 172 
37899;99;1-12-2022; 114 
37900;100;1-12-2022; 205 
37901;101;1-12-2022; 293 
37902;102;1-12-2022; 843 
37903;103;1-12-2022; 765 
37904;104;1-12-2022; 436 
37905;105;1-12-2022; 119 
37906;106;1-12-2022; 48 
37907;107;1-12-2022; 477 
37908;108;1-12-2022; 513 
37909;109;1-12-2022; 24 
37910;110;1-12-2022; 287 
37911;111;1-12-2022; 245 
37912;112;1-12-2022; 546 
37913;113;1-12-2022; 2 
37914;114;1-12-2022; 545 
37915;115;1-12-2022; 0 
37916;116;1-12-2022; 30 
37917;117;1-12-2022; 134 
37918;118;1-12-2022; 291 
37919;119;1-12-2022; 63 
37920;120;1-12-2022; 146 
37921;121;1-12-2022; 388 
37922;122;1-12-2022; 643 
37923;123;1-12-2022; 494 
37924;124;1-12-2022; 10 
37925;125;1-12-2022; 329 
37926;126;1-12-2022; 422 
37927;127;1-12-2022; 33 
37928;128;1-12-2022; 249 
37929;129;1-12-2022; 674 
37930;130;1-12-2022; 480 
37931;131;1-12-2022; 50 
37932;132;1-12-2022; 445 
37933;133;1-12-2022; 231 
37934;134;1-12-2022; 182 
37935;135;1-12-2022; 376 
37936;136;1-12-2022; 106 
37937;137;1-12-2022; 17 
37938;138;1-12-2022; 44 
37939;139;1-12-2022; 75 
37940;140;1-12-2022; 74 
37941;141;1-12-2022; 181 
37942;142;1-12-2022; 111 
37943;143;1-12-2022; 35 
37944;144;1-12-2022; 189 
37945;145;1-12-2022; 43 
37946;146;1-12-2022; 435 
37947;147;1-12-2022; 92 
37948;148;1-12-2022; 125 
37949;149;1-12-2022; 386 
37950;150;1-12-2022; 238 
37951;151;1-12-2022; 785 
37952;152;1-12-2022; 378 
37953;153;1-12-2022; 376 
37954;154;1-12-2022; 389 
37955;155;1-12-2022; 57 
37956;156;1-12-2022; 317 
37957;157;1-12-2022; 22 
37958;158;1-12-2022; 138 
37959;159;1-12-2022; 580 
37960;160;1-12-2022; 181 
37961;161;1-12-2022; 5 
37962;162;1-12-2022; 256 
37963;163;1-12-2022; 389 
37964;164;1-12-2022; 539 
37965;165;1-12-2022; 83 
37966;166;1-12-2022; 107 
37967;167;1-12-2022; 140 
37968;168;1-12-2022; 78 
37969;169;1-12-2022; 368 
37970;170;1-12-2022; 177 
37971;171;1-12-2022; 61 
37972;172;1-12-2022; 376 
37973;173;1-12-2022; 219 
37974;174;1-12-2022; 155 
37975;175;1-12-2022; 496 
37976;176;1-12-2022; 29 
37977;177;1-12-2022; 24 
37978;178;1-12-2022; 159 
37979;179;1-12-2022; 314 
37980;180;1-12-2022; 138 
37981;181;1-12-2022; 282 
37982;182;1-12-2022; 157 
37983;183;1-12-2022; 799 
37984;184;1-12-2022; 74 
37985;185;1-12-2022; 95 
37986;186;1-12-2022; 387 
37987;187;1-12-2022; 32 
37988;188;1-12-2022; 321 
37989;189;1-12-2022; 205 
37990;190;1-12-2022; 28 
37991;191;1-12-2022; 80 
37992;192;1-12-2022; 422 
37993;193;1-12-2022; 432 
37994;194;1-12-2022; 112 
37995;195;1-12-2022; 140 
37996;196;1-12-2022; 276 
37997;197;1-12-2022; 107 
37998;198;1-12-2022; 90 
37999;199;1-12-2022; 2 
38000;200;1-12-2022; 504 
38001;201;1-12-2022; 218 
38002;202;1-12-2022; 284 
38003;203;1-12-2022; 28 
38004;204;1-12-2022; 216 
38005;205;1-12-2022; 35 
38006;206;1-12-2022; 105 
38007;207;1-12-2022; 208 
38008;208;1-12-2022; 312 
38009;209;1-12-2022; 560 
38010;210;1-12-2022; 151 
38011;211;1-12-2022; 373 
38012;212;1-12-2022; 655 
38013;213;1-12-2022; 500 
38014;214;1-12-2022; 4 
38015;215;1-12-2022; 40 
38016;216;1-12-2022; 119 
38017;217;1-12-2022; 276 
38018;218;1-12-2022; 26 
38019;219;1-12-2022; 155 
38020;220;1-12-2022; 194 
38021;221;1-12-2022; 681 
38022;222;1-12-2022; 404 
38023;223;1-12-2022; 236 
38024;224;1-12-2022; 67 
38025;225;1-12-2022; 548 
38026;226;1-12-2022; 580 
38027;227;1-12-2022; 154 
38028;228;1-12-2022; 262 
38029;229;1-12-2022; 538 
38030;230;1-12-2022; 135 
38031;231;1-12-2022; 407 
38032;232;1-12-2022; 25 
38033;233;1-12-2022; 639 
38034;234;1-12-2022; 189 
38035;235;1-12-2022; 105 
38036;236;1-12-2022; 253 
38037;237;1-12-2022; 12 
38038;238;1-12-2022; 408 
38039;239;1-12-2022; 468 
38040;240;1-12-2022; 150 
38041;241;1-12-2022; 244 
38042;242;1-12-2022; 219 
38043;243;1-12-2022; 178 
38044;244;1-12-2022; 824 
38045;245;1-12-2022; 124 
38046;246;1-12-2022; 455 
38047;247;1-12-2022; 10 
38048;248;1-12-2022; 186 
38049;249;1-12-2022; 11 
38050;250;1-12-2022; 757 
38051;251;1-12-2022; 40 
38052;252;1-12-2022; 9 
38053;253;1-12-2022; 477 
38054;254;1-12-2022; 517 
38055;255;1-12-2022; 649 
38056;256;1-12-2022; 108 
38057;257;1-12-2022; 330 
38058;258;1-12-2022; 162 
38059;259;1-12-2022; 355 
38060;260;1-12-2022; 588 
38061;261;1-12-2022; 7 
38062;262;1-12-2022; 557 
38063;263;1-12-2022; 426 
38064;264;1-12-2022; 271 
38065;265;1-12-2022; 323 
38066;266;1-12-2022; 656 
38067;267;1-12-2022; 57 
38068;268;1-12-2022; 0 
38069;269;1-12-2022; 163 
38070;270;1-12-2022; 400 
38071;271;1-12-2022; 83 
38072;272;1-12-2022; 187 
38073;273;1-12-2022; 27 
38074;274;1-12-2022; 29 
38075;275;1-12-2022; 214 
38076;276;1-12-2022; 85 
38077;277;1-12-2022; 591 
38078;278;1-12-2022; 310 
38079;279;1-12-2022; 53 
38080;280;1-12-2022; 127 
38081;281;1-12-2022; 70 
38082;282;1-12-2022; 108 
38083;283;1-12-2022; 686 
38084;284;1-12-2022; 8 
38085;285;1-12-2022; 219 
38086;286;1-12-2022; 397 
38087;287;1-12-2022; 5 
38088;288;1-12-2022; 6 
38089;289;1-12-2022; 41 
38090;290;1-12-2022; 36 
38091;291;1-12-2022; 373 
38092;292;1-12-2022; 799 
38093;293;1-12-2022; 2 
38094;294;1-12-2022; 176 
38095;295;1-12-2022; 408 
38096;296;1-12-2022; 830 
38097;297;1-12-2022; 5 
38098;298;1-12-2022; 143 
38099;299;1-12-2022; 331 
38100;300;1-12-2022; 127 
38101;301;1-12-2022; 154 
38102;302;1-12-2022; 449 
38103;303;1-12-2022; 248 
38104;304;1-12-2022; 106 
38105;305;1-12-2022; 399 
38106;306;1-12-2022; 531 
38107;307;1-12-2022; 174 
38108;308;1-12-2022; 589 
38109;309;1-12-2022; 462 
38110;310;1-12-2022; 34 
38111;311;1-12-2022; 293 
38112;312;1-12-2022; 333 
38113;313;1-12-2022; 47 
38114;314;1-12-2022; 535 
38115;315;1-12-2022; 103 
38116;316;1-12-2022; 196 
38117;317;1-12-2022; 14 
38118;318;1-12-2022; 102 
38119;319;1-12-2022; 113 
38120;320;1-12-2022; 11 
38121;321;1-12-2022; 535 
38122;322;1-12-2022; 8 
38123;323;1-12-2022; 59 
38124;324;1-12-2022; 313 
38125;325;1-12-2022; 76 
38126;326;1-12-2022; 45 
38127;327;1-12-2022; 462 
38128;328;1-12-2022; 426 
38129;329;1-12-2022; 85 
38130;330;1-12-2022; 40 
38131;331;1-12-2022; 39 
38132;332;1-12-2022; 114 
38133;333;1-12-2022; 368 
38134;334;1-12-2022; 300 
38135;335;1-12-2022; 44 
38136;336;1-12-2022; 270 
38137;337;1-12-2022; 2 
38138;338;1-12-2022; 126 
38139;339;1-12-2022; 453 
38140;340;1-12-2022; 128 
38141;341;1-12-2022; 80 
38142;342;1-12-2022; 56 
38143;343;1-12-2022; 663 
38144;344;1-12-2022; 297 
38145;345;1-12-2022; 234 
38146;346;1-12-2022; 527 
38147;347;1-12-2022; 89 
38148;348;1-12-2022; 1 
38149;349;1-12-2022; 603 
38150;350;1-12-2022; 391 
38151;351;1-12-2022; 8 
38152;352;1-12-2022; 319 
38153;353;1-12-2022; 358 
38154;354;1-12-2022; 105 
38155;355;1-12-2022; 329 
38156;356;1-12-2022; 61 
38157;357;1-12-2022; 40 
38158;358;1-12-2022; 10 
38159;359;1-12-2022; 144 
38160;360;1-12-2022; 78 
38161;361;1-12-2022; 117 
38162;362;1-12-2022; 84 
38163;363;1-12-2022; 103 
38164;364;1-12-2022; 478 
38165;365;1-12-2022; 420 
38166;366;1-12-2022; 309 
38167;367;1-12-2022; 168 
38168;368;1-12-2022; 309 
38169;369;1-12-2022; 192 
38170;370;1-12-2022; 9 
38171;371;1-12-2022; 61 
38172;372;1-12-2022; 489 
38173;373;1-12-2022; 318 
38174;374;1-12-2022; 103 
38175;375;1-12-2022; 228 
38176;376;1-12-2022; 163 
38177;377;1-12-2022; 82 
38178;378;1-12-2022; 483 
38179;379;1-12-2022; 91 
38180;380;1-12-2022; 51 
38181;381;1-12-2022; 472 
38182;382;1-12-2022; 153 
38183;383;1-12-2022; 358 
38184;384;1-12-2022; 745 
38185;385;1-12-2022; 197 
38186;386;1-12-2022; 45 
38187;387;1-12-2022; 357 
38188;388;1-12-2022; 776 
38189;389;1-12-2022; 252 
38190;390;1-12-2022; 37 
38191;391;1-12-2022; 112 
38192;392;1-12-2022; 67 
38193;393;1-12-2022; 632 
38194;394;1-12-2022; 13 
38195;395;1-12-2022; 32 
38196;396;1-12-2022; 127 
38197;397;1-12-2022; 126 
38198;398;1-12-2022; 681 
38199;399;1-12-2022; 210 
38200;400;1-12-2022; 0 
38201;401;1-12-2022; 413 
38202;402;1-12-2022; 237 
38203;403;1-12-2022; 779 
38204;404;1-12-2022; 0 
38205;405;1-12-2022; 21 
38206;406;1-12-2022; 688 
38207;407;1-12-2022; 238 
38208;408;1-12-2022; 98 
38209;409;1-12-2022; 138 
38210;410;1-12-2022; 239 
38211;411;1-12-2022; 868 
38212;412;1-12-2022; 207 
38213;413;1-12-2022; 41 
38214;414;1-12-2022; 81 
38215;415;1-12-2022; 395 
38216;416;1-12-2022; 221 
38217;417;1-12-2022; 839 
38218;418;1-12-2022; 262 
38219;419;1-12-2022; 165 
38220;420;1-12-2022; 552 
38221;421;1-12-2022; 140 
38222;422;1-12-2022; 286 
38223;423;1-12-2022; 218 
38224;424;1-12-2022; 461 
38225;425;1-12-2022; 458 
38226;426;1-12-2022; 269 
38227;427;1-12-2022; 403 
38228;428;1-12-2022; 8 
38229;429;1-12-2022; 75 
38230;430;1-12-2022; 317 
38231;431;1-12-2022; 42 
38232;432;1-12-2022; 424 
38233;433;1-12-2022; 267 
38234;434;1-12-2022; 252 
38235;435;1-12-2022; 75 
38236;436;1-12-2022; 518 
38237;437;1-12-2022; 18 
38238;438;1-12-2022; 549 
38239;439;1-12-2022; 566 
38240;440;1-12-2022; 222 
38241;441;1-12-2022; 433 
38242;442;1-12-2022; 49 
38243;443;1-12-2022; 41 
38244;444;1-12-2022; 15 
38245;445;1-12-2022; 168 
38246;446;1-12-2022; 917 
38247;447;1-12-2022; 907 
38248;448;1-12-2022; 42 
38249;449;1-12-2022; 406 
38250;450;1-12-2022; 10 
38251;451;1-12-2022; 138 
38252;452;1-12-2022; 138 
38253;453;1-12-2022; 94 
38254;454;1-12-2022; 19 
38255;455;1-12-2022; 43 
38256;456;1-12-2022; 15 
38257;457;1-12-2022; 2 
38258;458;1-12-2022; 678 
38259;459;1-12-2022; 83 
38260;460;1-12-2022; 254 
38261;461;1-12-2022; 79 
38262;462;1-12-2022; 41 
38263;463;1-12-2022; 164 
38264;464;1-12-2022; 512 
38265;465;1-12-2022; 466 
38266;466;1-12-2022; 28 
38267;467;1-12-2022; 108 
38268;468;1-12-2022; 135 
38269;469;1-12-2022; 355 
38270;470;1-12-2022; 522 
38271;471;1-12-2022; 334 
38272;472;1-12-2022; 508 
38273;473;1-12-2022; 89 
38274;474;1-12-2022; 374 
38275;475;1-12-2022; 104 
38276;476;1-12-2022; 158 
38277;477;1-12-2022; 0 
38278;478;1-12-2022; 537 
38279;479;1-12-2022; 116 
38280;480;1-12-2022; 311 
38281;481;1-12-2022; 302 
38282;482;1-12-2022; 44 
38283;483;1-12-2022; 311 
38284;484;1-12-2022; 673 
38285;485;1-12-2022; 123 
38286;486;1-12-2022; 333 
38287;487;1-12-2022; 64 
38288;488;1-12-2022; 7 
38289;489;1-12-2022; 776 
38290;490;1-12-2022; 720 
38291;491;1-12-2022; 3 
38292;492;1-12-2022; 92 
38293;493;1-12-2022; 192 
38294;494;1-12-2022; 167 
38295;495;1-12-2022; 359 
38296;496;1-12-2022; 694 
38297;497;1-12-2022; 48 
38298;498;1-12-2022; 391 
38299;499;1-12-2022; 115 
38300;500;1-12-2022; 11 
38301;501;1-12-2022; 117 
38302;502;1-12-2022; 31 
38303;503;1-12-2022; 85 
38304;504;1-12-2022; 10 
38305;505;1-12-2022; 433 
38306;506;1-12-2022; 48 
38307;507;1-12-2022; 35 
38308;508;1-12-2022; 34 
38309;509;1-12-2022; 307 
38310;510;1-12-2022; 6 
38311;511;1-12-2022; 740 
38312;512;1-12-2022; 125 
38313;513;1-12-2022; 3 
38314;514;1-12-2022; 110 
38315;515;1-12-2022; 478 
38316;516;1-12-2022; 475 
38317;517;1-12-2022; 105 
38318;518;1-12-2022; 560 
38319;519;1-12-2022; 574 
38320;520;1-12-2022; 366 
38321;521;1-12-2022; 22 
38322;522;1-12-2022; 4 
38323;523;1-12-2022; 566 
38324;524;1-12-2022; 244 
38325;525;1-12-2022; 40 
38326;526;1-12-2022; 17 
38327;527;1-12-2022; 671 
38328;528;1-12-2022; 481 
38329;529;1-12-2022; 707 
38330;530;1-12-2022; 234 
38331;531;1-12-2022; 156 
38332;532;1-12-2022; 13 
38333;533;1-12-2022; 4 
38334;534;1-12-2022; 537 
38335;535;1-12-2022; 65 
38336;536;1-12-2022; 203 
38337;537;1-12-2022; 29 
38338;538;1-12-2022; 578 
38339;539;1-12-2022; 176 
38340;540;1-12-2022; 207 
38341;541;1-12-2022; 479 
38342;542;1-12-2022; 517 
38343;543;1-12-2022; 635 
38344;544;1-12-2022; 545 
38345;545;1-12-2022; 104 
38346;546;1-12-2022; 54 
38347;547;1-12-2022; 479 
38348;548;1-12-2022; 108 
38349;549;1-12-2022; 352 
38350;550;1-12-2022; 41 
38351;551;1-12-2022; 228 
38352;552;1-12-2022; 497 
38353;553;1-12-2022; 233 
38354;554;1-12-2022; 205 
38355;555;1-12-2022; 775 
38356;556;1-12-2022; 357 
38357;557;1-12-2022; 19 
38358;558;1-12-2022; 58 
38359;559;1-12-2022; 116 
38360;560;1-12-2022; 179 
38361;561;1-12-2022; 112 
38362;562;1-12-2022; 463 
38363;563;1-12-2022; 115 
38364;564;1-12-2022; 91 
38365;565;1-12-2022; 45 
38366;566;1-12-2022; 43 
38367;567;1-12-2022; 454 
38368;568;1-12-2022; 137 
38369;569;1-12-2022; 82 
38370;570;1-12-2022; 518 
38371;571;1-12-2022; 303 
38372;572;1-12-2022; 408 
38373;573;1-12-2022; 260 
38374;574;1-12-2022; 70 
38375;575;1-12-2022; 336 
38376;576;1-12-2022; 94 
38377;577;1-12-2022; 501 
38378;578;1-12-2022; 127 
38379;579;1-12-2022; 50 
38380;580;1-12-2022; 411 
38381;581;1-12-2022; 608 
38382;582;1-12-2022; 703 
38383;583;1-12-2022; 242 
38384;584;1-12-2022; 174 
38385;585;1-12-2022; 203 
38386;586;1-12-2022; 8 
38387;587;1-12-2022; 415 
38388;588;1-12-2022; 284 
38389;589;1-12-2022; 34 
38390;590;1-12-2022; 74 
38391;591;1-12-2022; 169 
38392;592;1-12-2022; 223 
38393;593;1-12-2022; 56 
38394;594;1-12-2022; 256 
38395;595;1-12-2022; 647 
38396;596;1-12-2022; 704 
38397;597;1-12-2022; 15 
38398;598;1-12-2022; 388 
38399;599;1-12-2022; 459 
38400;600;1-12-2022; 242 
38401;601;1-12-2022; 330 
38402;602;1-12-2022; 17 
38403;603;1-12-2022; 45 
38404;604;1-12-2022; 313 
38405;605;1-12-2022; 435 
38406;606;1-12-2022; 0 
38407;607;1-12-2022; 44 
38408;608;1-12-2022; 577 
38409;609;1-12-2022; 85 
38410;610;1-12-2022; 20 
38411;611;1-12-2022; 432 
38412;612;1-12-2022; 255 
38413;613;1-12-2022; 515 
38414;614;1-12-2022; 24 
38415;615;1-12-2022; 26 
38416;616;1-12-2022; 82 
38417;617;1-12-2022; 135 
38418;618;1-12-2022; 821 
38419;619;1-12-2022; 295 
38420;620;1-12-2022; 163 
38421;621;1-12-2022; 607 
38422;622;1-12-2022; 149 
38423;623;1-12-2022; 80 
38424;624;1-12-2022; 688 
38425;625;1-12-2022; 349 
38426;626;1-12-2022; 46 
38427;627;1-12-2022; 499 
38428;628;1-12-2022; 110 
38429;629;1-12-2022; 90 
38430;630;1-12-2022; 541 
38431;631;1-12-2022; 209 
38432;632;1-12-2022; 357 
38433;633;1-12-2022; 27 
38434;634;1-12-2022; 35 
38435;635;1-12-2022; 183 
38436;636;1-12-2022; 353 
38437;637;1-12-2022; 206 
38438;638;1-12-2022; 157 
38439;639;1-12-2022; 97 
38440;640;1-12-2022; 125 
38441;641;1-12-2022; 152 
38442;642;1-12-2022; 522 
38443;643;1-12-2022; 40 
38444;644;1-12-2022; 494 
38445;645;1-12-2022; 516 
38446;646;1-12-2022; 113 
38447;647;1-12-2022; 191 
38448;648;1-12-2022; 146 
38449;649;1-12-2022; 322 
38450;650;1-12-2022; 624 
38451;651;1-12-2022; 444 
38452;652;1-12-2022; 5 
38453;653;1-12-2022; 4 
38454;654;1-12-2022; 470 
38455;655;1-12-2022; 713 
38456;656;1-12-2022; 516 
38457;657;1-12-2022; 463 
38458;658;1-12-2022; 198 
38459;659;1-12-2022; 67 
38460;660;1-12-2022; 316 
38461;661;1-12-2022; 3 
38462;662;1-12-2022; 127 
38463;663;1-12-2022; 268 
38464;664;1-12-2022; 7 
38465;665;1-12-2022; 284 
38466;666;1-12-2022; 32 
38467;667;1-12-2022; 441 
38468;668;1-12-2022; 91 
38469;669;1-12-2022; 49 
38470;670;1-12-2022; 179 
38471;671;1-12-2022; 732 
38472;672;1-12-2022; 33 
38473;673;1-12-2022; 38 
38474;674;1-12-2022; 352 
38475;675;1-12-2022; 68 
38476;676;1-12-2022; 494 
38477;677;1-12-2022; 150 
38478;678;1-12-2022; 212 
38479;679;1-12-2022; 193 
38480;680;1-12-2022; 103 
38481;681;1-12-2022; 2 
38482;682;1-12-2022; 19 
38483;683;1-12-2022; 436 
38484;684;1-12-2022; 657 
38485;685;1-12-2022; 61 
38486;686;1-12-2022; 36 
38487;687;1-12-2022; 498 
38488;688;1-12-2022; 317 
38489;689;1-12-2022; 42 
38490;690;1-12-2022; 111 
38491;691;1-12-2022; 22 
38492;692;1-12-2022; 22 
38493;693;1-12-2022; 120 
38494;694;1-12-2022; 34 
38495;695;1-12-2022; 29 
38496;696;1-12-2022; 680 
38497;697;1-12-2022; 93 
38498;698;1-12-2022; 532 
38499;699;1-12-2022; 333 
38500;700;1-12-2022; 89 
38501;701;1-12-2022; 400 
38502;702;1-12-2022; 893 
38503;703;1-12-2022; 474 
38504;704;1-12-2022; 292 
38505;705;1-12-2022; 154 
38506;706;1-12-2022; 220 
38507;707;1-12-2022; 516 
38508;708;1-12-2022; 661 
38509;709;1-12-2022; 241 
38510;710;1-12-2022; 110 
38511;711;1-12-2022; 30 
38512;712;1-12-2022; 357 
38513;713;1-12-2022; 32 
38514;714;1-12-2022; 62 
38515;715;1-12-2022; 119 
38516;716;1-12-2022; 953 
38517;717;1-12-2022; 392 
38518;718;1-12-2022; 295 
38519;719;1-12-2022; 311 
38520;720;1-12-2022; 201 
38521;721;1-12-2022; 459 
38522;722;1-12-2022; 51 
38523;723;1-12-2022; 771 
38524;724;1-12-2022; 612 
38525;725;1-12-2022; 537 
38526;726;1-12-2022; 0 
38527;727;1-12-2022; 193 
38528;728;1-12-2022; 177 
38529;729;1-12-2022; 12 
38530;730;1-12-2022; 104 
38531;731;1-12-2022; 0 
38532;732;1-12-2022; 327 
38533;733;1-12-2022; 113 
38534;734;1-12-2022; 209 
38535;735;1-12-2022; 194 
38536;736;1-12-2022; 141 
38537;737;1-12-2022; 143 
38538;738;1-12-2022; 467 
38539;739;1-12-2022; 203 
38540;740;1-12-2022; 49 
38541;741;1-12-2022; 482 
38542;742;1-12-2022; 160 
38543;743;1-12-2022; 102 
38544;744;1-12-2022; 372 
38545;745;1-12-2022; 145 
38546;746;1-12-2022; 711 
38547;747;1-12-2022; 194 
38548;748;1-12-2022; 181 
38549;749;1-12-2022; 528 
38550;750;1-12-2022; 465 
38551;751;1-12-2022; 160 
38552;752;1-12-2022; 98 
38553;753;1-12-2022; 151 
38554;754;1-12-2022; 106 
38555;755;1-12-2022; 152 
38556;756;1-12-2022; 294 
38557;757;1-12-2022; 20 
38558;758;1-12-2022; 31 
38559;759;1-12-2022; 691 
38560;760;1-12-2022; 357 
38561;761;1-12-2022; 31 
38562;762;1-12-2022; 5 
38563;763;1-12-2022; 534 
38564;764;1-12-2022; 835 
38565;765;1-12-2022; 270 
38566;766;1-12-2022; 0 
38567;767;1-12-2022; 396 
38568;768;1-12-2022; 41 
38569;769;1-12-2022; 26 
38570;770;1-12-2022; 556 
38571;771;1-12-2022; 581 
38572;772;1-12-2022; 806 
38573;773;1-12-2022; 438 
38574;774;1-12-2022; 644 
38575;775;1-12-2022; 170 
38576;776;1-12-2022; 193 
38577;777;1-12-2022; 644 
38578;778;1-12-2022; 121 
38579;779;1-12-2022; 6 
38580;780;1-12-2022; 172 
38581;781;1-12-2022; 672 
38582;782;1-12-2022; 55 
38583;783;1-12-2022; 92 
38584;784;1-12-2022; 111 
38585;785;1-12-2022; 437 
38586;786;1-12-2022; 160 
38587;787;1-12-2022; 795 
38588;788;1-12-2022; 160 
38589;789;1-12-2022; 382 
38590;790;1-12-2022; 44 
38591;791;1-12-2022; 211 
38592;792;1-12-2022; 43 
38593;793;1-12-2022; 92 
38594;794;1-12-2022; 26 
38595;795;1-12-2022; 325 
38596;796;1-12-2022; 7 
38597;797;1-12-2022; 4 
38598;798;1-12-2022; 281 
38599;799;1-12-2022; 958 
38600;800;1-12-2022; 205 
38601;801;1-12-2022; 157 
38602;802;1-12-2022; 68 
38603;803;1-12-2022; 321 
38604;804;1-12-2022; 149 
38605;805;1-12-2022; 368 
38606;806;1-12-2022; 200 
38607;807;1-12-2022; 34 
38608;808;1-12-2022; 583 
38609;809;1-12-2022; 68 
38610;810;1-12-2022; 720 
38611;811;1-12-2022; 209 
38612;812;1-12-2022; 74 
38613;813;1-12-2022; 389 
38614;814;1-12-2022; 496 
38615;815;1-12-2022; 111 
38616;816;1-12-2022; 209 
38617;817;1-12-2022; 471 
38618;818;1-12-2022; 182 
38619;819;1-12-2022; 89 
38620;820;1-12-2022; 19 
38621;821;1-12-2022; 251 
38622;822;1-12-2022; 288 
38623;823;1-12-2022; 357 
38624;824;1-12-2022; 517 
38625;825;1-12-2022; 139 
38626;826;1-12-2022; 131 
38627;827;1-12-2022; 276 
38628;828;1-12-2022; 100 
38629;829;1-12-2022; 530 
38630;830;1-12-2022; 237 
38631;831;1-12-2022; 1 
38632;832;1-12-2022; 597 
38633;833;1-12-2022; 654 
38634;834;1-12-2022; 66 
38635;835;1-12-2022; 62 
38636;836;1-12-2022; 326 
38637;837;1-12-2022; 687 
38638;838;1-12-2022; 835 
38639;839;1-12-2022; 446 
38640;840;1-12-2022; 9 
38641;841;1-12-2022; 636 
38642;842;1-12-2022; 72 
38643;843;1-12-2022; 208 
38644;844;1-12-2022; 308 
38645;845;1-12-2022; 42 
38646;846;1-12-2022; 153 
38647;847;1-12-2022; 0 
38648;848;1-12-2022; 239 
38649;849;1-12-2022; 632 
38650;850;1-12-2022; 84 
38651;851;1-12-2022; 58 
38652;852;1-12-2022; 105 
38653;853;1-12-2022; 16 
38654;854;1-12-2022; 23 
38655;855;1-12-2022; 240 
38656;856;1-12-2022; 703 
38657;857;1-12-2022; 19 
38658;858;1-12-2022; 574 
38659;859;1-12-2022; 0 
38660;860;1-12-2022; 419 
38661;861;1-12-2022; 403 
38662;862;1-12-2022; 6 
38663;863;1-12-2022; 479 
38664;864;1-12-2022; 5 
38665;865;1-12-2022; 283 
38666;866;1-12-2022; 79 
38667;867;1-12-2022; 3 
38668;868;1-12-2022; 111 
38669;869;1-12-2022; 285 
38670;870;1-12-2022; 45 
38671;871;1-12-2022; 551 
38672;872;1-12-2022; 393 
38673;873;1-12-2022; 70 
38674;874;1-12-2022; 718 
38675;875;1-12-2022; 563 
38676;876;1-12-2022; 42 
38677;877;1-12-2022; 11 
38678;878;1-12-2022; 709 
38679;879;1-12-2022; 16 
38680;880;1-12-2022; 69 
38681;881;1-12-2022; 256 
38682;882;1-12-2022; 562 
38683;883;1-12-2022; 23 
38684;884;1-12-2022; 11 
38685;885;1-12-2022; 356 
38686;886;1-12-2022; 55 
38687;887;1-12-2022; 83 
38688;888;1-12-2022; 117 
38689;889;1-12-2022; 12 
38690;890;1-12-2022; 415 
38691;891;1-12-2022; 95 
38692;892;1-12-2022; 113 
38693;893;1-12-2022; 119 
38694;894;1-12-2022; 74 
38695;895;1-12-2022; 172 
38696;896;1-12-2022; 23 
38697;897;1-12-2022; 12 
38698;898;1-12-2022; 357 
38699;899;1-12-2022; 618 
38700;900;1-12-2022; 462 
38701;901;1-12-2022; 130 
38702;902;1-12-2022; 34 
38703;903;1-12-2022; 842 
38704;904;1-12-2022; 89 
38705;905;1-12-2022; 10 
38706;906;1-12-2022; 143 
38707;907;1-12-2022; 175 
38708;908;1-12-2022; 6 
38709;909;1-12-2022; 116 
38710;910;1-12-2022; 230 
